ServiceStationName,Address,Suburb,Postcode,Brand,FuelCode,PriceUpdatedDate,Price
PKs Olde General Store,"73 ALLANDALE RD, CESSNOCK NSW 2325",CESSNOCK,2325,Independent,DL,2025-01-08 19:41:32,179.9
7-Eleven Jamisontown,"92 Mulgoa Road & Batt Street, Jamisontown NSW 2750",Jamisontown,2750,7-Eleven,U91,2025-01-08 19:42:19,191.9
BP Mascot,"1077 Botany Road, Mascot NSW 2020",Mascot,2020,BP,PDL,2025-01-08 19:42:39,179.9
Metro Fuel Hornsby,"275 Pacific Highway, Hornsby NSW 2077",Hornsby,2077,Metro Fuel,E10,2025-01-08 19:42:45,175.7
Metro Fuel Hornsby,"275 Pacific Highway, Hornsby NSW 2077",Hornsby,2077,Metro Fuel,U91,2025-01-08 19:42:45,177.7
Metro Fuel Hornsby,"275 Pacific Highway, Hornsby NSW 2077",Hornsby,2077,Metro Fuel,P98,2025-01-08 19:42:45,197.7
BP Rutherford,"360 New England Hwy, Rutherford NSW 2320",Rutherford,2320,BP,PDL,2025-01-08 19:43:05,184.9
BP Tighes Hill,"110 ELIZABETH ST, TIGHES HILL NSW 2297",TIGHES HILL,2297,BP,DL,2025-01-08 19:43:05,182.9
Andys Garage Bray Park,"46-48 Kyogle Rd, BRAY PARK NSW 2484",BRAY PARK,2484,Independent,U91,2025-01-08 19:43:55,191.9
Andys Garage Bray Park,"46-48 Kyogle Rd, BRAY PARK NSW 2484",BRAY PARK,2484,Independent,P95,2025-01-08 19:43:55,200.9
Andys Garage Bray Park,"46-48 Kyogle Rd, BRAY PARK NSW 2484",BRAY PARK,2484,Independent,DL,2025-01-08 19:43:55,199.9
Ampol Foodary Cabramatta,"166 John St, CABRAMATTA NSW 2166",CABRAMATTA,2166,Ampol,PDL,2025-01-08 19:48:19,172.9
Ampol Foodary Tempe,"775 Princes Hwy, TEMPE NSW 2044",TEMPE,2044,Ampol,P98,2025-01-08 19:48:19,212.9
Ampol Foodary Tempe,"775 Princes Hwy, TEMPE NSW 2044",TEMPE,2044,Ampol,U91,2025-01-08 19:48:19,187.9
Ampol Foodary Tempe,"775 Princes Hwy, TEMPE NSW 2044",TEMPE,2044,Ampol,E10,2025-01-08 19:48:20,185.9
Ampol Foodary Tempe,"775 Princes Hwy, TEMPE NSW 2044",TEMPE,2044,Ampol,P95,2025-01-08 19:48:20,204.9
BP Mona Vale,"1721 Pittwater Road, Mona Vale NSW 2103",Mona Vale,2103,BP,PDL,2025-01-08 19:49:06,206.9
BP Milperra,"5 Bullecourt Avenue, Milperra NSW 2214",Milperra,2214,BP,PDL,2025-01-08 19:49:06,188.9
BP Peninsula,"Cnr Barrenjoey & Darley Roads, Mona Vale NSW 2103",Mona Vale,2103,BP,PDL,2025-01-08 19:49:06,206.9
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,Independent,U91,2025-01-08 19:52:42,161.7
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,Independent,P98,2025-01-08 19:52:42,181.7
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,Independent,DL,2025-01-08 19:52:42,164.7
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,E10,2025-01-08 19:52:47,166.9
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,U91,2025-01-08 19:52:47,169.9
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,P98,2025-01-08 19:52:47,189.9
BP West Ryde,"1233 Victoria Road (Cnr Marsden Rd), West Ryde NSW 2114",West Ryde,2114,BP,U91,2025-01-08 19:55:06,170.9
BP West Ryde,"1233 Victoria Road (Cnr Marsden Rd), West Ryde NSW 2114",West Ryde,2114,BP,P95,2025-01-08 19:55:06,188.9
BP West Ryde,"1233 Victoria Road (Cnr Marsden Rd), West Ryde NSW 2114",West Ryde,2114,BP,P98,2025-01-08 19:55:06,197.9
BP West Ryde,"1233 Victoria Road (Cnr Marsden Rd), West Ryde NSW 2114",West Ryde,2114,BP,PDL,2025-01-08 19:55:06,199.9
BP Hoxton Park Airfield,"505 Cowpasture Rd, LEN WATERS ESTATE NSW 2171",LEN WATERS ESTATE,2171,BP,E10,2025-01-08 19:58:29,185.9
BP Hoxton Park Airfield,"505 Cowpasture Rd, LEN WATERS ESTATE NSW 2171",LEN WATERS ESTATE,2171,BP,U91,2025-01-08 19:58:29,189.9
BP Hoxton Park Airfield,"505 Cowpasture Rd, LEN WATERS ESTATE NSW 2171",LEN WATERS ESTATE,2171,BP,P95,2025-01-08 19:58:29,206.9
BP Hoxton Park Airfield,"505 Cowpasture Rd, LEN WATERS ESTATE NSW 2171",LEN WATERS ESTATE,2171,BP,P98,2025-01-08 19:58:29,212.9
BP Hoxton Park Airfield,"505 Cowpasture Rd, LEN WATERS ESTATE NSW 2171",LEN WATERS ESTATE,2171,BP,DL,2025-01-08 19:58:29,185.9
BP Hoxton Park Airfield,"505 Cowpasture Rd, LEN WATERS ESTATE NSW 2171",LEN WATERS ESTATE,2171,BP,PDL,2025-01-08 19:58:29,189.9
BP Moorebank,"226 NEWBRIDGE RD, MOOREBANK NSW 2170",MOOREBANK,2170,BP,P95,2025-01-08 19:58:50,195.9
BP Moorebank,"226 NEWBRIDGE RD, MOOREBANK NSW 2170",MOOREBANK,2170,BP,P98,2025-01-08 19:58:50,199.9
BP Moorebank,"226 NEWBRIDGE RD, MOOREBANK NSW 2170",MOOREBANK,2170,BP,PDL,2025-01-08 19:58:50,189.9
BP Moorebank,"226 NEWBRIDGE RD, MOOREBANK NSW 2170",MOOREBANK,2170,BP,DL,2025-01-08 19:58:50,185.9
BP Yagoona,"405 Hume Highway, Yagoona NSW 2199",Yagoona,2199,BP,P95,2025-01-08 19:59:01,195.9
BP Yagoona,"405 Hume Highway, Yagoona NSW 2199",Yagoona,2199,BP,PDL,2025-01-08 19:59:01,189.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,E10,2025-01-08 20:00:27,162.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,U91,2025-01-08 20:00:27,180.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,P95,2025-01-08 20:00:27,189.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,P98,2025-01-08 20:00:27,194.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,PDL,2025-01-08 20:00:27,171.9
Shell Reddy  Express Northmead,"197 Windsor Road, Northmead NSW 2152",Northmead,2152,Reddy Express,E10,2025-01-08 20:00:49,197.9
Shell Reddy  Express Northmead,"197 Windsor Road, Northmead NSW 2152",Northmead,2152,Reddy Express,U91,2025-01-08 20:00:49,199.9
Shell Reddy  Express Northmead,"197 Windsor Road, Northmead NSW 2152",Northmead,2152,Reddy Express,P95,2025-01-08 20:00:49,217.9
Shell Reddy  Express Northmead,"197 Windsor Road, Northmead NSW 2152",Northmead,2152,Reddy Express,P98,2025-01-08 20:00:49,226.9
Shell Reddy  Express Northmead,"197 Windsor Road, Northmead NSW 2152",Northmead,2152,Reddy Express,DL,2025-01-08 20:00:49,206.9
Metro Petroleum West Hoxton,"198 FIFTEENTH AV, WEST HOXTON NSW 2171",WEST HOXTON,2171,Metro Fuel,DL,2025-01-08 20:01:29,163.9
Metro Petroleum West Hoxton,"198 FIFTEENTH AV, WEST HOXTON NSW 2171",WEST HOXTON,2171,Metro Fuel,E10,2025-01-08 20:01:29,167.9
Metro Petroleum West Hoxton,"198 FIFTEENTH AV, WEST HOXTON NSW 2171",WEST HOXTON,2171,Metro Fuel,U91,2025-01-08 20:01:29,169.9
Metro Petroleum West Hoxton,"198 FIFTEENTH AV, WEST HOXTON NSW 2171",WEST HOXTON,2171,Metro Fuel,P98,2025-01-08 20:01:29,189.9
Metro Petroleum West Hoxton,"198 FIFTEENTH AV, WEST HOXTON NSW 2171",WEST HOXTON,2171,Metro Fuel,PDL,2025-01-08 20:01:29,163.9
Metro Petroleum Hunter Valley,"36 WINE COUNTRY DR, CESSNOCK NSW 2325",CESSNOCK,2325,Metro Fuel,E10,2025-01-08 20:01:31,172.5
Metro Petroleum Hunter Valley,"36 WINE COUNTRY DR, CESSNOCK NSW 2325",CESSNOCK,2325,Metro Fuel,U91,2025-01-08 20:01:31,174.5
Metro Petroleum Hunter Valley,"36 WINE COUNTRY DR, CESSNOCK NSW 2325",CESSNOCK,2325,Metro Fuel,P98,2025-01-08 20:01:31,194.5
Metro Petroleum Hunter Valley,"36 WINE COUNTRY DR, CESSNOCK NSW 2325",CESSNOCK,2325,Metro Fuel,PDL,2025-01-08 20:01:31,174.9
7-Eleven Revesby,"275 Canterbury Road & Mavis Street, Revesby NSW 2212",Revesby,2212,7-Eleven,PDL,2025-01-08 20:02:19,186.9
METRO OURIMBAH SOUTH,"12 PACIFIC HWY, OURIMBAH NSW 2258",OURIMBAH,2258,Metro Fuel,E10,2025-01-08 20:03:09,189.9
METRO OURIMBAH SOUTH,"12 PACIFIC HWY, OURIMBAH NSW 2258",OURIMBAH,2258,Metro Fuel,U91,2025-01-08 20:03:09,191.9
METRO OURIMBAH SOUTH,"12 PACIFIC HWY, OURIMBAH NSW 2258",OURIMBAH,2258,Metro Fuel,P98,2025-01-08 20:03:09,211.9
Metro Lansdowne,"987 Hume Highway, Lansdowne NSW 2163",Lansdowne,2163,Metro Fuel,E10,2025-01-08 20:03:33,157.9
Metro Lansdowne,"987 Hume Highway, Lansdowne NSW 2163",Lansdowne,2163,Metro Fuel,U91,2025-01-08 20:03:33,159.9
Shell Reddy  Express Wattle Grove,"115 Heathcote Rd, Wattle Grove NSW 2173",Wattle Grove,2173,Reddy Express,E10,2025-01-08 20:05:38,179.9
Shell Reddy  Express Wattle Grove,"115 Heathcote Rd, Wattle Grove NSW 2173",Wattle Grove,2173,Reddy Express,U91,2025-01-08 20:05:38,181.9
Shell Reddy  Express Wattle Grove,"115 Heathcote Rd, Wattle Grove NSW 2173",Wattle Grove,2173,Reddy Express,P95,2025-01-08 20:05:38,199.9
Shell Reddy  Express Wattle Grove,"115 Heathcote Rd, Wattle Grove NSW 2173",Wattle Grove,2173,Reddy Express,P98,2025-01-08 20:05:38,208.9
Shell Reddy  Express Wattle Grove,"115 Heathcote Rd, Wattle Grove NSW 2173",Wattle Grove,2173,Reddy Express,DL,2025-01-08 20:05:38,197.9
Shell Reddy  Express Wattle Grove,"115 Heathcote Rd, Wattle Grove NSW 2173",Wattle Grove,2173,Reddy Express,PDL,2025-01-08 20:05:38,204.9
7-Eleven Moorebank,"98-102 Heathcote Rd, MOOREBANK NSW 2170",MOOREBANK,2170,7-Eleven,PDL,2025-01-08 20:10:24,197.9
PEARL ENERGY NULKABA,"247 WINE COUNTRY DR, NULKABA NSW 2325",NULKABA,2325,Pearl Energy,E10,2025-01-08 20:12:54,172.5
PEARL ENERGY NULKABA,"247 WINE COUNTRY DR, NULKABA NSW 2325",NULKABA,2325,Pearl Energy,U91,2025-01-08 20:12:54,174.5
PEARL ENERGY NULKABA,"247 WINE COUNTRY DR, NULKABA NSW 2325",NULKABA,2325,Pearl Energy,P95,2025-01-08 20:12:54,186.5
PEARL ENERGY NULKABA,"247 WINE COUNTRY DR, NULKABA NSW 2325",NULKABA,2325,Pearl Energy,P98,2025-01-08 20:12:54,194.5
PEARL ENERGY NULKABA,"247 WINE COUNTRY DR, NULKABA NSW 2325",NULKABA,2325,Pearl Energy,DL,2025-01-08 20:12:54,174.9
PEARL ENERGY NULKABA,"247 WINE COUNTRY DR, NULKABA NSW 2325",NULKABA,2325,Pearl Energy,PDL,2025-01-08 20:12:54,174.9
7-Eleven Arncliffe,"28 Princes Highway, Arncliffe NSW 2205",Arncliffe,2205,7-Eleven,P98,2025-01-08 20:14:25,210.9
7-Eleven Penrith,"588 HIGH ST, PENRITH NSW 2750",PENRITH,2750,7-Eleven,U91,2025-01-08 20:14:25,191.9
7-Eleven Penrith,"588 HIGH ST, PENRITH NSW 2750",PENRITH,2750,7-Eleven,P98,2025-01-08 20:14:25,214.9
Shell Reddy Express Captain Cook Bridge,"102-108 Taren Point Road, Taren Point NSW 2229",Taren Point,2229,Reddy Express,DL,2025-01-08 20:15:45,190.9
Coles Express West Ryde,"1032-1036 Victoria Rd, West Ryde NSW 2114",West Ryde,2114,Coles Express,DL,2025-01-08 20:15:45,199.9
Shell Reddy Express Bella Vista,"8 LEXINGTON DR, BELLA VISTA NSW 2153",BELLA VISTA,2153,Reddy Express,E10,2025-01-08 20:15:45,173.9
Shell Reddy Express Bella Vista,"8 LEXINGTON DR, BELLA VISTA NSW 2153",BELLA VISTA,2153,Reddy Express,U91,2025-01-08 20:15:45,175.9
Shell Reddy Express Bella Vista,"8 LEXINGTON DR, BELLA VISTA NSW 2153",BELLA VISTA,2153,Reddy Express,P95,2025-01-08 20:15:45,193.9
Shell Reddy Express Bella Vista,"8 LEXINGTON DR, BELLA VISTA NSW 2153",BELLA VISTA,2153,Reddy Express,P98,2025-01-08 20:15:45,202.9
Shell Reddy Express Jamisontown,"Mulgoa Road & Wolseley Road, Jamisontown NSW 2750",Jamisontown,2750,Reddy Express,E10,2025-01-08 20:15:45,189.9
Shell Reddy Express Jamisontown,"Mulgoa Road & Wolseley Road, Jamisontown NSW 2750",Jamisontown,2750,Reddy Express,U91,2025-01-08 20:15:45,191.9
Shell Reddy Express Jamisontown,"Mulgoa Road & Wolseley Road, Jamisontown NSW 2750",Jamisontown,2750,Reddy Express,P95,2025-01-08 20:15:45,209.9
Shell Reddy Express Jamisontown,"Mulgoa Road & Wolseley Road, Jamisontown NSW 2750",Jamisontown,2750,Reddy Express,P98,2025-01-08 20:15:45,218.9
7-Eleven Arncliffe,"28 Princes Highway, Arncliffe NSW 2205",Arncliffe,2205,7-Eleven,U91,2025-01-08 20:16:30,187.9
7-Eleven Arncliffe,"28 Princes Highway, Arncliffe NSW 2205",Arncliffe,2205,7-Eleven,E10,2025-01-08 20:16:30,185.9
7-Eleven Penrith,"588 HIGH ST, PENRITH NSW 2750",PENRITH,2750,7-Eleven,E10,2025-01-08 20:16:30,189.9
Ampol Foodary Long Jetty,"431 The Entrance Rd, LONG JETTY NSW 2261",LONG JETTY,2261,Ampol,PDL,2025-01-08 20:18:18,202.9
Ampol Foodary St Ives North,"363 Mona Vale Road, ST IVES NORTH NSW 2075",ST IVES NORTH,2075,Ampol,P98,2025-01-08 20:18:18,213.9
Ampol Foodary St Ives North,"363 Mona Vale Road, ST IVES NORTH NSW 2075",ST IVES NORTH,2075,Ampol,U91,2025-01-08 20:18:18,189.9
Ampol Foodary St Ives North,"363 Mona Vale Road, ST IVES NORTH NSW 2075",ST IVES NORTH,2075,Ampol,E10,2025-01-08 20:18:18,187.9
Ampol Foodary St Ives North,"363 Mona Vale Road, ST IVES NORTH NSW 2075",ST IVES NORTH,2075,Ampol,P95,2025-01-08 20:18:18,205.9
Ampol Foodary Edgeworth,"662 Main Rd, EDGEWORTH NSW 2285",EDGEWORTH,2285,Ampol,E10,2025-01-08 20:18:19,197.9
Ampol Foodary Edgeworth,"662 Main Rd, EDGEWORTH NSW 2285",EDGEWORTH,2285,Ampol,P95,2025-01-08 20:18:19,215.9
Ampol Foodary Windsor South,"741 George St, Windsor South NSW 2756",Windsor South,2756,Ampol,P98,2025-01-08 20:18:19,197.9
Ampol Foodary Windsor South,"741 George St, Windsor South NSW 2756",Windsor South,2756,Ampol,U91,2025-01-08 20:18:20,171.9
Ampol Foodary Windsor South,"741 George St, Windsor South NSW 2756",Windsor South,2756,Ampol,E10,2025-01-08 20:18:20,169.9
Ampol Foodary Windsor South,"741 George St, Windsor South NSW 2756",Windsor South,2756,Ampol,P95,2025-01-08 20:18:20,189.9
Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",DURAL,2158,Ampol,P98,2025-01-08 20:18:21,207.9
Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",DURAL,2158,Ampol,U91,2025-01-08 20:18:21,182.9
Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",DURAL,2158,Ampol,E10,2025-01-08 20:18:22,180.9
Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",DURAL,2158,Ampol,P95,2025-01-08 20:18:22,199.9
Shell Reddy  Express Wagga Wagga,"353-355 Edward St, Wagga Wagga NSW 2650",Wagga Wagga,2650,Reddy Express,DL,2025-01-08 20:30:48,189.9
Ampol Foodary Mudgee,"114-118 Church St, MUDGEE NSW 2850",MUDGEE,2850,Ampol,PDL,2025-01-08 20:32:20,214.9
MOBIL COFFS HARBOUR,"178 PACIFIC HWY, COFFS HARBOUR NSW 2450",COFFS HARBOUR,2450,Mobil,E10,2025-01-08 20:37:24,175.5
MOBIL COFFS HARBOUR,"178 PACIFIC HWY, COFFS HARBOUR NSW 2450",COFFS HARBOUR,2450,Mobil,U91,2025-01-08 20:37:24,177.5
MOBIL COFFS HARBOUR,"178 PACIFIC HWY, COFFS HARBOUR NSW 2450",COFFS HARBOUR,2450,Mobil,P95,2025-01-08 20:37:24,190.5
MOBIL COFFS HARBOUR,"178 PACIFIC HWY, COFFS HARBOUR NSW 2450",COFFS HARBOUR,2450,Mobil,P98,2025-01-08 20:37:24,198.5
MOBIL COFFS HARBOUR,"178 PACIFIC HWY, COFFS HARBOUR NSW 2450",COFFS HARBOUR,2450,Mobil,PDL,2025-01-08 20:37:24,192.5
BP Boorooma,"8 MESSENGER AV, BOOROOMA NSW 2650",BOOROOMA,2650,BP,DL,2025-01-08 20:42:02,189.9
BP Boorooma,"8 MESSENGER AV, BOOROOMA NSW 2650",BOOROOMA,2650,BP,PDL,2025-01-08 20:42:02,191.9
BP Wagga Wagga,"180 EDWARD ST, WAGGA WAGGA NSW 2650",WAGGA WAGGA,2650,BP,E10,2025-01-08 20:42:12,191.9
BP Wagga Wagga,"180 EDWARD ST, WAGGA WAGGA NSW 2650",WAGGA WAGGA,2650,BP,E10,2025-01-08 20:42:35,182.9
BP Wagga Wagga,"180 EDWARD ST, WAGGA WAGGA NSW 2650",WAGGA WAGGA,2650,BP,PDL,2025-01-08 20:42:35,191.9
PEARL ENERGY THORNTON,"5 GLENWOOD DR, THORNTON NSW 2322",THORNTON,2322,Pearl Energy,PDL,2025-01-08 20:47:07,166.9
PEARL ENERGY THORNTON,"5 GLENWOOD DR, THORNTON NSW 2322",THORNTON,2322,Pearl Energy,E10,2025-01-08 20:48:09,172.9
Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",ERMINGTON,2115,Ampol,P98,2025-01-08 20:48:23,196.9
Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",ERMINGTON,2115,Ampol,U91,2025-01-08 20:48:24,170.9
Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",ERMINGTON,2115,Ampol,PDL,2025-01-08 20:48:24,202.9
Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",ERMINGTON,2115,Ampol,E10,2025-01-08 20:48:24,168.9
Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",ERMINGTON,2115,Ampol,P95,2025-01-08 20:48:24,188.9
Ampol Foodary Moorebank,"216 Newbridge Rd, MOOREBANK NSW 2170",MOOREBANK,2170,Ampol,DL,2025-01-08 20:48:24,188.9
Ampol Foodary Moorebank,"216 Newbridge Rd, MOOREBANK NSW 2170",MOOREBANK,2170,Ampol,PDL,2025-01-08 20:48:24,191.9
Metro Petroleum Liverpool CBD,"86 Castlereagh Street, LIVERPOOL NSW 2170",LIVERPOOL,2170,Metro Fuel,E10,2025-01-08 20:48:29,164.5
Metro Petroleum Liverpool CBD,"86 Castlereagh Street, LIVERPOOL NSW 2170",LIVERPOOL,2170,Metro Fuel,U91,2025-01-08 20:48:29,166.5
Metro Petroleum Liverpool CBD,"86 Castlereagh Street, LIVERPOOL NSW 2170",LIVERPOOL,2170,Metro Fuel,P98,2025-01-08 20:48:29,189.5
Metro Petroleum Liverpool CBD,"86 Castlereagh Street, LIVERPOOL NSW 2170",LIVERPOOL,2170,Metro Fuel,PDL,2025-01-08 20:48:29,176.5
AP Punchbowl,"Cnr Dudley St & Punchbowl Rd, PUNCHBOWL NSW 2196",PUNCHBOWL,2196,Independent,E10,2025-01-08 20:51:09,154.8
AP Punchbowl,"Cnr Dudley St & Punchbowl Rd, PUNCHBOWL NSW 2196",PUNCHBOWL,2196,Independent,U91,2025-01-08 20:51:09,156.8
7-Eleven Bligh Park,"735 George Street, Bligh Park NSW 2756",Bligh Park,2756,7-Eleven,U91,2025-01-08 20:52:19,171.9
7-Eleven Bligh Park,"735 George Street, Bligh Park NSW 2756",Bligh Park,2756,7-Eleven,P98,2025-01-08 20:52:19,194.9
7-Eleven Bligh Park,"735 George Street, Bligh Park NSW 2756",Bligh Park,2756,7-Eleven,E10,2025-01-08 20:52:19,169.9
7-Eleven Edgeworth,"745 Main Rd, EDGEWORTH NSW 2285",EDGEWORTH,2285,7-Eleven,P95,2025-01-08 20:52:20,214.9
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,Independent,U91,2025-01-08 20:53:48,157.7
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,Independent,P98,2025-01-08 20:53:48,179.7
7-Eleven Edgeworth,"745 Main Rd, EDGEWORTH NSW 2285",EDGEWORTH,2285,7-Eleven,U91,2025-01-08 20:54:21,199.9
7-Eleven Edgeworth,"745 Main Rd, EDGEWORTH NSW 2285",EDGEWORTH,2285,7-Eleven,P98,2025-01-08 20:54:21,222.9
7-Eleven Edgeworth,"745 Main Rd, EDGEWORTH NSW 2285",EDGEWORTH,2285,7-Eleven,E10,2025-01-08 20:54:21,197.9
7-Eleven The Entrance,"184-186 The Entrance Rd & Gosford Ave, Long Jetty NSW 2261",Long Jetty,2261,7-Eleven,PDL,2025-01-08 20:56:18,202.9
Mobil Forster,"131 THE LAKES WAY, FORSTER NSW 2428",FORSTER,2428,Mobil,PDL,2025-01-08 20:56:58,191.5
Mobil Forster North,"32 HEAD ST, FORSTER NSW 2428",FORSTER,2428,Mobil,PDL,2025-01-08 20:58:42,191.5
Metro Fuel Croydon Park,"274 GEORGES RIVER RD, CROYDON PARK NSW 2133",CROYDON PARK,2133,Metro Fuel,E10,2025-01-08 20:59:00,151.5
Metro Fuel Croydon Park,"274 GEORGES RIVER RD, CROYDON PARK NSW 2133",CROYDON PARK,2133,Metro Fuel,U91,2025-01-08 20:59:00,153.5
Metro Fuel Croydon Park,"274 GEORGES RIVER RD, CROYDON PARK NSW 2133",CROYDON PARK,2133,Metro Fuel,P98,2025-01-08 20:59:00,173.5
Metro St Andrews,"72 Stranraer Drive, St Andrews NSW 2566",St Andrews,2566,Metro Fuel,E10,2025-01-08 20:59:25,159.9
Metro St Andrews,"72 Stranraer Drive, St Andrews NSW 2566",St Andrews,2566,Metro Fuel,U91,2025-01-08 20:59:25,161.9
Pearl Energy Belmont,"494 PACIFIC HWY, BELMONT NSW 2280",BELMONT,2280,Pearl Energy,E10,2025-01-08 21:00:24,181.5
Pearl Energy Belmont,"494 PACIFIC HWY, BELMONT NSW 2280",BELMONT,2280,Pearl Energy,U91,2025-01-08 21:00:24,183.5
Pearl Energy Belmont,"494 PACIFIC HWY, BELMONT NSW 2280",BELMONT,2280,Pearl Energy,P95,2025-01-08 21:00:24,195.5
Pearl Energy Belmont,"494 PACIFIC HWY, BELMONT NSW 2280",BELMONT,2280,Pearl Energy,P98,2025-01-08 21:00:24,203.5
Pearl Energy Belmont,"494 PACIFIC HWY, BELMONT NSW 2280",BELMONT,2280,Pearl Energy,PDL,2025-01-08 21:00:24,177.5
7-Eleven Long Jetty,"475 The Entrance Rd, LONG JETTY NSW 2261",LONG JETTY,2261,7-Eleven,PDL,2025-01-08 21:00:32,202.9
Metro Punchbowl,"998 Punchbowl Road, PUNCHBOWL NSW 2196",PUNCHBOWL,2196,Metro Fuel,E10,2025-01-08 21:04:06,160.7
Metro Punchbowl,"998 Punchbowl Road, PUNCHBOWL NSW 2196",PUNCHBOWL,2196,Metro Fuel,U91,2025-01-08 21:04:06,162.7
Metro Punchbowl,"998 Punchbowl Road, PUNCHBOWL NSW 2196",PUNCHBOWL,2196,Metro Fuel,P98,2025-01-08 21:04:06,182.7
Metro Punchbowl,"998 Punchbowl Road, PUNCHBOWL NSW 2196",PUNCHBOWL,2196,Metro Fuel,PDL,2025-01-08 21:04:06,164.7
Independent Batemans Bay,"1 SHARON RD, BATEMANS BAY NSW 2536",BATEMANS BAY,2536,Independent,U91,2025-01-08 21:12:22,175.5
Independent Batemans Bay,"1 SHARON RD, BATEMANS BAY NSW 2536",BATEMANS BAY,2536,Independent,P95,2025-01-08 21:12:22,190.9
Independent Batemans Bay,"1 SHARON RD, BATEMANS BAY NSW 2536",BATEMANS BAY,2536,Independent,DL,2025-01-08 21:12:22,181.9
Caltex Croydon Park,"236-240 GEORGES RIVER RD, CROYDON PARK NSW 2133",CROYDON PARK,2133,Caltex,E10,2025-01-08 21:26:52,151.5
Caltex Croydon Park,"236-240 GEORGES RIVER RD, CROYDON PARK NSW 2133",CROYDON PARK,2133,Caltex,U91,2025-01-08 21:26:52,159.5
Caltex Croydon Park,"236-240 GEORGES RIVER RD, CROYDON PARK NSW 2133",CROYDON PARK,2133,Caltex,P98,2025-01-08 21:26:52,179.5
Metro Fuel Cremorne,"51 Spofforth St, CREMORNE NSW 2090",CREMORNE,2090,Metro Fuel,E10,2025-01-08 21:29:19,179.9
Metro Fuel Cremorne,"51 Spofforth St, CREMORNE NSW 2090",CREMORNE,2090,Metro Fuel,U91,2025-01-08 21:29:19,182.9
Metro Fuel Cremorne,"51 Spofforth St, CREMORNE NSW 2090",CREMORNE,2090,Metro Fuel,P98,2025-01-08 21:29:19,204.9
METRO PETROLEUM (HABERFIELD),"163-165 PARRAMATTA RD, HABERFIELD NSW 2045",HABERFIELD,2045,Metro Fuel,E10,2025-01-08 21:31:32,159.9
METRO PETROLEUM (HABERFIELD),"163-165 PARRAMATTA RD, HABERFIELD NSW 2045",HABERFIELD,2045,Metro Fuel,U91,2025-01-08 21:31:32,161.9
METRO PETROLEUM (HABERFIELD),"163-165 PARRAMATTA RD, HABERFIELD NSW 2045",HABERFIELD,2045,Metro Fuel,P98,2025-01-08 21:31:32,181.9
METRO PETROLEUM (HABERFIELD),"163-165 PARRAMATTA RD, HABERFIELD NSW 2045",HABERFIELD,2045,Metro Fuel,PDL,2025-01-08 21:31:32,172.5
Metro Petroleum Belmore,"442 Punchbowl Rd, BELMORE NSW 2192",BELMORE,2192,Metro Fuel,PDL,2025-01-08 21:33:54,174.9
Metro Petroleum Lakemba,"47 Lakemba Street, Belmore NSW 2192",Belmore,2192,Metro Fuel,PDL,2025-01-08 21:34:21,174.9
METRO PETROLEUM (HABERFIELD),"163-165 PARRAMATTA RD, HABERFIELD NSW 2045",HABERFIELD,2045,Metro Fuel,PDL,2025-01-08 21:35:39,174.5
Speedway Meadows,"359 Elizabeth Drive, Mount Pritchard NSW 2170",Mount Pritchard,2170,Speedway,E10,2025-01-08 21:42:53,158.4
